id;source;project;site;plot;survey;tree;species;count;measurement;condition;inplot;ht;subplot;subplotarea_ha;subplotdmin;x;y;treegeom;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;st_x;st_y;st_srid
22;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;17;Eucalyptus guilfoylei;1;DBH;0;True;12.6;1;1.0;10.0;18.7;58.0;002000000100006EBE411D5247C593E5FB41577261897B9E06;16.2;;;;;;;;;;480401.942947;6146438.14817;28350
23;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;18;Eucalyptus diversicolor;1;DBH;0;True;21.6;1;1.0;10.0;17.6;58.0;002000000100006EBE411D5244CA5508704157726155B55AC0;16.5;;;;;;;;;;480401.19759;6146437.33919;28350
24;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;19;Eucalyptus guilfoylei;1;DBH;0;True;11.5;1;1.0;10.0;15.5;45.9;002000000100006EBE411D5262B1882ADC4157725EE622749F;17.6;;;;;;;;;;480408.673371;6146427.59585;28350
25;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;20;Eucalyptus guilfoylei;1;DBH;0;True;18.3;1;1.0;10.0;17.5;44.7;002000000100006EBE411D526BA4F3BA774157725F103B03E2;27.2;;;;;;;;;;480410.911086;6146428.2536;28350
26;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;21;Trymalium odoratissimum;1;DBH;0;True;8.1;1;1.0;10.0;0.3;56.0;002000000100006EBE411D521BC8B86B164157725DD0B4677B;12.4;;;;;;;;;;480390.946016;6146423.26101;28350
28;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;D;Allocasuarina decussata;1;DBH;0;True;;1;1.0;10.0;1.0;71.0;002000000100006EBE411D51F18E2C98E5415772607C2556D2;52.1;;;;;;;;;;480380.388842;6146433.93978;28350
29;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;23;Eucalyptus guilfoylei;1;DBH;0;True;19.0;1;1.0;10.0;14.4;70.0;002000000100006EBE411D5218D0FB224B41577262C77C9DE0;27.7;;;;;;;;;;480390.204083;6146443.11698;28350
30;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;24;Eucalyptus guilfoylei;1;DBH;0;True;12.6;1;1.0;10.0;7.9;82.9;002000000100006EBE411D51E1401E258541577263C4F8A8F4;13.7;;;;;;;;;;480376.312615;6146447.07768;28350
31;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;25;Allocasuarina decussata;1;DBH;0;True;22.6;1;1.0;10.0;9.2;82.9;002000000100006EBE411D51E4C622C450415772640228CBD1;42.5;;;;;;;;;;480377.193492;6146448.03374;28350
32;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;26;Allocasuarina decussata;1;DBH;0;True;22.2;1;1.0;10.0;1.9;84.0;002000000100006EBE411D51CDC090F73441577262DA449DBF;52.7;;;;;;;;;;480371.438053;6146443.41044;28350
33;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;27;Allocasuarina decussata;1;DBH;0;True;18.7;1;1.0;10.0;5.0;86.8;002000000100006EBE411D51CDEAE642C041577263E59A77E6;40.7;;;;;;;;;;480371.479394;6146447.58755;28350
34;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;28;Eucalyptus guilfoylei;1;DBH;0;True;16.0;1;1.0;10.0;7.3;89.4;002000000100006EBE411D51CC80C308FF41577264C29C7FFE;20.3;;;;;;;;;;480371.125744;6146451.0408;28350
36;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;30;Eucalyptus guilfoylei;1;DBH;0;True;27.2;1;1.0;10.0;15.1;88.4;002000000100006EBE411D51E495F3D7D441577266065F88FD;37.8;;;;;;;;;;480377.146438;6146456.09958;28350
37;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;31;Eucalyptus guilfoylei;1;DBH;0;True;22.3;1;1.0;10.0;17.8;86.6;002000000100006EBE411D51F132ECAEEA4157726637658C4C;26.0;;;;;;;;;;480380.299731;6146456.86557;28350
38;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;32;Eucalyptus guilfoylei;1;DBH;0;True;24.6;1;1.0;10.0;19.9;80.3;002000000100006EBE411D52096C74751D4157726589080F99;36.0;;;;;;;;;;480386.355913;6146454.14112;28350
39;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;33;Eucalyptus guilfoylei;1;DBH;0;True;11.3;1;1.0;10.0;17.1;82.5;002000000100006EBE411D51FB5CDD0D8D4157726564A5CE5B;13.1;;;;;;;;;;480382.840687;6146453.57262;28350
40;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;34;Eucalyptus guilfoylei;1;DBH;0;True;27.3;1;1.0;10.0;16.1;82.8;002000000100006EBE411D51F7C513F8DB415772654296FEB5;31.5;;;;;;;;;;480381.942459;6146453.04047;28350
41;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;35;Eucalyptus guilfoylei;1;DBH;0;True;14.6;1;1.0;10.0;14.7;85.9;002000000100006EBE411D51EADB1DD5D441577265872163FE;15.0;;;;;;;;;;480378.713981;6146454.11141;28350
42;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;36;Allocasuarina decussata;1;DBH;0;True;13.9;1;1.0;10.0;10.8;88.2;002000000100006EBE411D51D984F8B58941577265334F0D84;38.1;;;;;;;;;;480374.379855;6146452.8017;28350
44;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;38;Eucalyptus guilfoylei;1;DBH;0;True;24.9;1;1.0;10.0;25.6;82.7;002000000100006EBE411D5211D00E6AFD41577266FD657753;25.0;;;;;;;;;;480388.45318;6146459.95932;28350
45;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;39;Eucalyptus guilfoylei;1;DBH;0;True;15.3;1;1.0;10.0;24.4;82.5;002000000100006EBE411D520F260AA64C41577266BC3DEA46;19.0;;;;;;;;;;480387.78715;6146458.94128;28350
46;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;40;Eucalyptus guilfoylei;1;DBH;0;True;15.3;1;1.0;10.0;24.3;83.6;002000000100006EBE411D520BA443914F41577266E73CEE9E;15.2;;;;;;;;;;480386.910414;6146459.61309;28350
47;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;41;Eucalyptus guilfoylei;1;DBH;0;True;25.8;1;1.0;10.0;29.7;88.3;002000000100006EBE411D520C739DE48241577268B13996FB;98.6;;;;;;;;;;480387.112907;6146466.76914;28350
49;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;43;Trymalium odoratissimum;1;DBH;0;True;12.0;1;1.0;10.0;34.8;81.8;002000000100006EBE411D522D6557DE0D415772688763BABA;10.4;;;;;;;;;;480395.348968;6146466.11546;28350
50;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;44;Eucalyptus diversicolor;1;DBH;0;True;58.8;1;1.0;10.0;21.0;64.0;002000000100006EBE411D523C5AF4F0D841577262F9EFA1E4;163.0;;;;;;;;;;480399.088825;6146443.90525;28350
51;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;45;Eucalyptus guilfoylei;1;DBH;0;True;20.1;1;1.0;10.0;25.7;74.6;002000000100006EBE411D5229E96AAD1D41577265A2D627BF;39.4;;;;;;;;;;480394.477946;6146454.54432;28350
52;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;46;Eucalyptus guilfoylei;1;DBH;0;True;24.2;1;1.0;10.0;30.8;79.1;002000000100006EBE411D522A7F3A57EB415772675607A6BD;32.3;;;;;;;;;;480394.624246;6146461.34422;28350
53;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;47;Eucalyptus guilfoylei;1;DBH;0;True;11.9;1;1.0;10.0;34.3;77.5;002000000100006EBE411D5238B0ABF76A41577267B561804E;14.9;;;;;;;;;;480398.172531;6146462.83408;28350
54;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;48;Eucalyptus guilfoylei;1;DBH;0;True;20.3;1;1.0;10.0;35.8;72.0;002000000100006EBE411D524CEF6B5D46415772670D77D0F2;26.2;;;;;;;;;;480403.233808;6146460.21044;28350
55;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;49;Eucalyptus guilfoylei;1;DBH;0;True;11.2;1;1.0;10.0;38.6;75.8;002000000100006EBE411D52495882ADC541577268360CA1CF;14.8;;;;;;;;;;480402.336436;6146464.84452;28350
57;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;51;Eucalyptus guilfoylei;1;DBH;0;True;17.7;1;1.0;10.0;38.4;63.4;002000000100006EBE411D526D47F887664157726612E4EF03;27.5;;;;;;;;;;480411.320284;6146456.29522;28350
58;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;52;Allocasuarina decussata;1;DBH;0;True;12.3;1;1.0;10.0;37.2;65.0;002000000100006EBE411D52655267C6B9415772661FCC8DE3;21.8;;;;;;;;;;480409.330474;6146456.49686;28350
59;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;53;Eucalyptus guilfoylei;1;DBH;0;True;15.4;1;1.0;10.0;33.8;66.0;002000000100006EBE411D52592A32B12D41577265AB22962D;23.8;;;;;;;;;;480406.291209;6146454.67399;28350
60;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;54;Eucalyptus diversicolor;1;DBH;0;True;24.8;1;1.0;10.0;33.7;65.0;002000000100006EBE411D525BD5E529BB415772657B0FE8AB;16.7;;;;;;;;;;480406.958882;6146453.92285;28350
61;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;55;Eucalyptus guilfoylei;1;DBH;0;True;12.5;1;1.0;10.0;23.7;42.5;002000000100006EBE411D5282EBAADE654157725FD4A4FCA4;19.2;;;;;;;;;;480416.730144;6146431.32257;28350
62;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;56;Eucalyptus guilfoylei;1;DBH;0;True;8.3;1;1.0;10.0;23.8;42.9;002000000100006EBE411D528203D1CC104157725FEAB2A27F;14.2;;;;;;;;;;480416.50373;6146431.66715;28350
63;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;57;Eucalyptus guilfoylei;1;DBH;0;True;24.7;1;1.0;10.0;25.7;43.6;002000000100006EBE411D52851AFEE6FB41577260627B95A3;35.5;;;;;;;;;;480417.276363;6146433.53879;28350
64;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;58;Eucalyptus guilfoylei;1;DBH;0;True;22.7;1;1.0;10.0;24.7;51.4;002000000100006EBE411D526B73161A1E4157726185ABFB9C;42.1;;;;;;;;;;480410.862389;6146438.08862;28350
66;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;60;Allocasuarina decussata;1;DBH;0;True;10.7;1;1.0;10.0;38.5;58.7;002000000100006EBE411D527B60D90E24415772654BC79B35;15.0;;;;;;;;;;480414.844578;6146453.18406;28350
67;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;61;Eucalyptus diversicolor;1;DBH;0;True;22.6;1;1.0;10.0;37.4;43.8;002000000100006EBE411D52A43A8A82A54157726291D91EEB;24.5;;;;;;;;;;480425.057169;6146442.27888;28350
68;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;62a;Eucalyptus guilfoylei;1;DBH;0;True;21.0;1;1.0;10.0;32.5;40.4;002000000100006EBE411D52A0F31C219F4157726117C5692B;29.7;;;;;;;;;;480424.237412;6146436.37142;28350
69;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;62b;Eucalyptus guilfoylei;1;DBH;0;True;18.9;1;1.0;10.0;32.3;40.7;002000000100006EBE411D529F8669CED1415772611B5E13B2;28.0;;;;;;;;;;480423.881263;6146436.42762;28350
70;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;63;Eucalyptus guilfoylei;1;DBH;0;True;23.6;1;1.0;10.0;20.4;22.5;002000000100006EBE411D52B4CF97EDC84157725BD5FF0026;35.8;;;;;;;;;;480429.202728;6146415.34369;28350
71;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;64;Allocasuarina decussata;1;DBH;0;True;11.2;1;1.0;10.0;22.1;23.8;002000000100006EBE411D52B598259E1F4157725C5E6323BC;22.7;;;;;;;;;;480429.398581;6146417.4748;28350
72;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;65;Eucalyptus guilfoylei;1;DBH;0;True;17.0;1;1.0;10.0;22.6;24.4;002000000100006EBE411D52B52F3A14CF4157725C8FF0DC77;19.7;;;;;;;;;;480429.29612;6146418.24908;28350
74;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;67;Eucalyptus guilfoylei;1;DBH;0;True;27.5;1;1.0;10.0;20.9;26.9;002000000100006EBE411D52A938F4F93C4157725CAC57689D;35.5;;;;;;;;;;480426.305622;6146418.69284;28350
75;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;68;Allocasuarina decussata;1;DBH;0;True;14.2;1;1.0;10.0;25.0;31.9;002000000100006EBE411D52A5A05DD8F94157725E4626783A;22.2;;;;;;;;;;480425.406608;6146425.0961;28350
76;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;69;Allocasuarina decussata;1;DBH;0;True;14.6;1;1.0;10.0;28.9;36.0;002000000100006EBE411D52A422C7B8914157725FAF841249;25.3;;;;;;;;;;480425.033965;6146430.74244;28350
77;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;70;Allocasuarina decussata;1;DBH;0;True;15.1;1;1.0;10.0;28.8;39.5;002000000100006EBE411D5299919A415F4157726042974E66;27.5;;;;;;;;;;480422.39219;6146433.04049;28350
78;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;71;Eucalyptus diversicolor;1;DBH;0;True;43.8;1;1.0;10.0;22.1;39.5;002000000100006EBE411D528768BDA9434157725F073CC8DE;74.5;;;;;;;;;;480417.852286;6146428.11308;28350
79;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;72;Eucalyptus diversicolor;1;DBH;0;True;33.5;1;1.0;10.0;33.3;39.3;002000000100006EBE411D52A65A96D4C3415772610DB8F14E;28.8;;;;;;;;;;480425.588466;6146436.21441;28350
80;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;D;Eucalyptus diversicolor;1;DBH;0;True;;1;1.0;10.0;34.1;36.8;002000000100006EBE411D52AFE06290EF41577260C6F60179;84.1;;;;;;;;;;480427.969126;6146435.10876;28350
82;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;74;Eucalyptus guilfoylei;1;DBH;0;True;18.4;1;1.0;10.0;31.8;30.7;002000000100006EBE411D52BB9650A45D4157725F522BCF92;25.9;;;;;;;;;;480430.896792;6146429.28392;28350
83;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;75;Eucalyptus guilfoylei;1;DBH;0;True;28.4;1;1.0;10.0;30.2;26.5;002000000100006EBE411D52C39B167EC84157725E50B97BB7;41.5;;;;;;;;;;480432.901453;6146425.26132;28350
84;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;76;Eucalyptus guilfoylei;1;DBH;0;True;9.8;1;1.0;10.0;33.5;26.0;002000000100006EBE411D52CE055E28AA4157725ED65D6388;14.7;;;;;;;;;;480435.505242;6146427.34945;28350
85;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;77;Eucalyptus guilfoylei;1;DBH;0;True;14.9;1;1.0;10.0;31.0;20.4;002000000100006EBE411D52D7B7FBEFD04157725D6DD83409;18.6;;;;;;;;;;480437.929672;6146421.71632;28350
87;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;79;Allocasuarina decussata;1;DBH;0;True;13.3;1;1.0;10.0;30.5;19.7;002000000100006EBE411D52D86C3654504157725D37F45176;41.2;;;;;;;;;;480438.105676;6146420.87429;28350
88;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;80;Eucalyptus diversicolor;1;DBH;0;True;53.3;1;1.0;10.0;39.9;14.8;002000000100006EBE411D5300509AAA3B4157725E1DE568A5;160.0;;;;;;;;;;480448.078715;6146424.46713;28350
89;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;81;Eucalyptus guilfoylei;1;DBH;0;True;13.1;1;1.0;10.0;39.8;9.6;002000000100006EBE411D530F573FFAC24157725D37AF4F0E;28.1;;;;;;;;;;480451.835205;6146420.87008;28350
90;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;82;Eucalyptus diversicolor;1;DBH;0;True;38.4;1;1.0;10.0;30.4;14.0;002000000100006EBE411D52E8EB6672FC4157725C3C0F5A10;55.1;;;;;;;;;;480442.229883;6146416.93844;28350
91;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;83;Eucalyptus diversicolor;1;DBH;0;True;35.0;1;1.0;10.0;31.9;10.8;002000000100006EBE411D52F6660E94EE4157725BF7E3B470;56.6;;;;;;;;;;480445.599665;6146415.87327;28350
92;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;84;Eucalyptus diversicolor;1;DBH;0;True;58.3;1;1.0;10.0;37.5;2.5;002000000100006EBE411D531DFE43675E4157725B97875D57;144.6;;;;;;;;;;480455.498304;6146414.36764;28350
93;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;85;Eucalyptus diversicolor;1;DBH;0;True;39.2;1;1.0;10.0;36.5;4.0;002000000100006EBE411D5316DEC743204157725BA982A993;61.5;;;;;;;;;;480453.717557;6146414.6486;28350
95;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;87;Eucalyptus diversicolor;1;DBH;0;True;22.0;1;1.0;10.0;59.7;14.7;002000000100006EBE411D53364656EEFA41577261BD7FF9B5;22.9;;;;;;;;;;480461.568691;6146438.96094;28350
96;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;88;Eucalyptus diversicolor;1;DBH;0;True;13.0;1;1.0;10.0;59.2;13.3;002000000100006EBE411D533909BA1B19415772616940D90E;15.8;;;;;;;;;;480462.259499;6146437.64458;28350
97;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;89;Eucalyptus diversicolor;1;DBH;0;True;11.1;1;1.0;10.0;59.3;12.0;002000000100006EBE411D533D221EE6754157726135958106;12.0;;;;;;;;;;480463.283321;6146436.83725;28350
98;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;90;Eucalyptus guilfoylei;1;DBH;0;True;25.4;1;1.0;10.0;57.3;11.0;002000000100006EBE411D533AA77BBF9441577260AC1511E0;44.5;;;;;;;;;;480462.663558;6146434.68879;28350
99;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;91;Eucalyptus diversicolor;1;DBH;0;True;44.8;1;1.0;10.0;49.1;23.3;002000000100006EBE411D53003EE88DF3415772613F883340;89.3;;;;;;;;;;480448.061434;6146436.99269;28350
100;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;92;Allocasuarina decussata;1;DBH;0;True;12.1;1;1.0;10.0;45.2;24.2;002000000100006EBE411D52F3071476B041577260AEFF64D0;29.9;;;;;;;;;;480444.756914;6146434.73434;28350
101;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;93;Eucalyptus guilfoylei;1;DBH;0;True;20.5;1;1.0;10.0;40.4;27.3;002000000100006EBE411D52DCE5FE542E4157726053821294;31.1;;;;;;;;;;480439.224603;6146433.30481;28350
103;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;95;Eucalyptus diversicolor;1;DBH;0;True;42.7;1;1.0;10.0;58.8;38.0;002000000100006EBE411D52EF4B07075B4157726585929670;80.5;;;;;;;;;;480443.823269;6146454.08707;28350
104;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;96;Eucalyptus diversicolor;1;DBH;0;True;16.2;1;1.0;10.0;57.5;36.8;002000000100006EBE411D52EF4CB5BB3841577265145857B0;14.1;;;;;;;;;;480443.824912;6146452.31789;28350
105;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;97;Eucalyptus diversicolor;1;DBH;0;True;8.9;1;1.0;10.0;51.6;30.3;002000000100006EBE411D52F26DFA00E241577262E4C3DAB6;12.6;;;;;;;;;;480444.607399;6146443.57445;28350
106;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;98;Allocasuarina decussata;1;DBH;0;True;11.2;1;1.0;10.0;55.9;25.9;002000000100006EBE411D530B0723EE1C41577262F0583A54;20.8;;;;;;;;;;480450.756973;6146443.75539;28350
107;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;99;Eucalyptus diversicolor;1;DBH;0;True;15.2;1;1.0;10.0;59.3;20.4;002000000100006EBE411D53246C38B04B41577262A1DC486B;12.1;;;;;;;;;;480457.105685;6146442.52907;28350
108;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;100;Eucalyptus diversicolor;1;DBH;0;True;33.1;1;1.0;10.0;41.6;43.8;002000000100006EBE411D52AF9CC0BDCB4157726357884C6A;29.6;;;;;;;;;;480427.903079;6146445.36769;28350
109;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;101;Eucalyptus diversicolor;1;DBH;0;True;13.3;1;1.0;10.0;42.0;46.1;002000000100006EBE411D52A9EE34B94541577263CE1A1555;10.9;;;;;;;;;;480426.482623;6146447.22034;28350
110;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;102;Eucalyptus diversicolor;1;DBH;0;True;16.0;1;1.0;10.0;42.3;49.5;002000000100006EBE411D52A0BDE19FC3415772646FAADE65;12.9;;;;;;;;;;480424.185431;6146449.7448;28350
112;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;104;Eucalyptus diversicolor;1;DBH;0;True;23.2;1;1.0;10.0;40.1;59.9;002000000100006EBE411D527C2F52B90A41577265CB20A30E;15.0;;;;;;;;;;480415.046214;6146455.17387;28350
113;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;105;Eucalyptus guilfoylei;1;DBH;0;True;14.8;1;1.0;10.0;59.8;53.1;002000000100006EBE411D52C59554B8BF415772684378811B;29.8;;;;;;;;;;480433.395831;6146465.05423;28350
114;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;106;Eucalyptus guilfoylei;1;DBH;0;True;15.8;1;1.0;10.0;55.9;50.2;002000000100006EBE411D52C38B380CB7415772670E2502EF;21.1;;;;;;;;;;480432.885956;6146460.22101;28350
